ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000183010	0.282351059044811	6.02315179092735	0.0141175835013204	0.0422510288654928	PYCR1	pyrroline-5-carboxylate reductase 1 [Source:HGNC Symbol;Acc:HGNC:9721]
ENSG00000185269	2.79118157391909	2.6746001230948	4.84217436056253e-30	2.12747368628311e-28	NOTUM	notum, palmitoleoyl-protein carboxylesterase [Source:HGNC Symbol;Acc:HGNC:27106]
ENSG00000169696	-0.0313442822127595	5.3757480208694	0.78597494511114	0.866785450902237	ASPSCR1	ASPSCR1 tether for SLC2A4, UBX domain containing [Source:HGNC Symbol;Acc:HGNC:13825]
ENSG00000169689	-0.101992924266548	5.09170127976291	0.425170016077344	0.577142959801356	CENPX	centromere protein X [Source:HGNC Symbol;Acc:HGNC:11422]
ENSG00000169683	-0.675695431637136	5.19221683535064	1.96751757745148e-07	1.93794699421354e-06	LRRC45	leucine rich repeat containing 45 [Source:HGNC Symbol;Acc:HGNC:28302]
ENSG00000169750	-0.0136260840741212	5.80961543692733	0.9387967585768	0.965970070595951	RAC3	Rac family small GTPase 3 [Source:HGNC Symbol;Acc:HGNC:9803]
ENSG00000169738	0.20963014523473	6.01712034602502	0.185824726896944	0.317600768725292	DCXR	dicarbonyl and L-xylulose reductase [Source:HGNC Symbol;Acc:HGNC:18985]
ENSG00000169733	0.115154997221501	4.93415114307501	0.45666690233767	0.606082071651003	RFNG	RFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase [Source:HGNC Symbol;Acc:HGNC:9974]
ENSG00000169727	-0.102035002764246	6.92583665770474	0.350500646431365	0.504218408163988	GPS1	G protein pathway suppressor 1 [Source:HGNC Symbol;Acc:HGNC:4549]
ENSG00000169718	-0.141117942780846	6.20363067929821	0.322380507744569	0.476483020833003	DUS1L	dihydrouridine synthase 1 like [Source:HGNC Symbol;Acc:HGNC:30086]
ENSG00000169710	0.475011857460935	10.299826996118	0.00674055202423322	0.0228271985555081	FASN	fatty acid synthase [Source:HGNC Symbol;Acc:HGNC:3594]
ENSG00000176155	-0.0703856368826018	5.46552494075264	0.766632795552995	0.853286738058283	CCDC57	coiled-coil domain containing 57 [Source:HGNC Symbol;Acc:HGNC:27564]
ENSG00000141551	0.338321091640851	5.8394012753328	0.104479098494437	0.205576032277465	CSNK1D	casein kinase 1 delta [Source:HGNC Symbol;Acc:HGNC:2452]
ENSG00000181396	-0.321185757171549	5.21459891560119	0.00746240334057458	0.0248063059190367	OGFOD3	2-oxoglutarate and iron dependent oxygenase domain containing 3 [Source:HGNC Symbol;Acc:HGNC:26174]
ENSG00000169660	0.249615291689797	4.13374086794741	0.22301719407875	0.363659917998785	HEXD	hexosaminidase D [Source:HGNC Symbol;Acc:HGNC:26307]
ENSG00000178927	-0.467845853820298	5.73964224990913	0.00121542876286967	0.00529302828344485	CYBC1	cytochrome b-245 chaperone 1 [Source:HGNC Symbol;Acc:HGNC:28672]
ENSG00000141562	-0.444328180644972	6.19151779954647	0.000688482965277406	0.00323970865048907	NARF	nuclear prelamin A recognition factor [Source:HGNC Symbol;Acc:HGNC:29916]
ENSG00000141568	-0.302977633284757	7.1068266539844	0.0741571449670109	0.157711651125454	FOXK2	forkhead box K2 [Source:HGNC Symbol;Acc:HGNC:6036]
ENSG00000141580	-0.209613836825595	6.48197057999482	0.151026198920775	0.272735273943906	WDR45B	WD repeat domain 45B [Source:HGNC Symbol;Acc:HGNC:25072]
ENSG00000141542	0.545670876567429	2.8666269163241	0.0182098384769245	0.0520135415565624	RAB40B	RAB40B, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:18284]
ENSG00000141560	-0.358669466512391	5.11045939223044	0.00493298895400555	0.0176000284122382	FN3KRP	fructosamine 3 kinase related protein [Source:HGNC Symbol;Acc:HGNC:25700]
ENSG00000141556	0.306689169400449	7.38691197082695	0.0841141488404568	0.173691793706636	TBCD	tubulin folding cofactor D [Source:HGNC Symbol;Acc:HGNC:11581]
ENSG00000175711	0.305752806086105	2.6835448861945	0.344450563109544	0.498365756763451	B3GNTL1	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase like 1 [Source:HGNC Symbol;Acc:HGNC:21727]
ENSG00000176845	0.526512934679554	4.60596778827045	0.000180037762229364	0.000996707403828534	METRNL	meteorin like, glial cell differentiation regulator [Source:HGNC Symbol;Acc:HGNC:27584]
ENSG00000101557	0.460831760463556	6.13688837334155	0.188479492499492	0.321187235112077	USP14	ubiquitin specific peptidase 14 [Source:HGNC Symbol;Acc:HGNC:12612]
ENSG00000079134	-0.411881760205946	5.8958027750351	0.00122112165652487	0.00531341919610284	THOC1	THO complex 1 [Source:HGNC Symbol;Acc:HGNC:19070]
ENSG00000176890	0.00452055388154354	5.27171532223901	0.977092273921622	0.988858186592236	TYMS	thymidylate synthetase [Source:HGNC Symbol;Acc:HGNC:12441]
ENSG00000132199	-0.197367574205793	5.46813737410003	0.425046373313301	0.577041893917179	ENOSF1	enolase superfamily member 1 [Source:HGNC Symbol;Acc:HGNC:30365]
ENSG00000176105	-0.0794826257403053	7.108959725769	0.613524983055108	0.738786858573134	YES1	YES proto-oncogene 1, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:12841]
ENSG00000101574	0.347992092206041	4.15504508392958	0.0333663192814452	0.0846754538353964	METTL4	methyltransferase like 4 [Source:HGNC Symbol;Acc:HGNC:24726]
ENSG00000080986	0.319406760667567	5.94536470256141	0.0220812627940961	0.0608492585946772	NDC80	NDC80 kinetochore complex component [Source:HGNC Symbol;Acc:HGNC:16909]
ENSG00000101596	-0.378498970694399	8.19015771225457	0.00286488637805842	0.0110298595671163	SMCHD1	structural maintenance of chromosomes flexible hinge domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29090]
ENSG00000101577	-0.123905604157414	5.87559841921929	0.263243929776146	0.41099469245477	LPIN2	lipin 2 [Source:HGNC Symbol;Acc:HGNC:14450]
ENSG00000101608	0.716063530586491	5.80993758262764	4.04353305303071e-05	0.000261348133581836	MYL12A	myosin light chain 12A [Source:HGNC Symbol;Acc:HGNC:16701]
ENSG00000118680	0.108276106267936	6.55928609873452	0.542141497874277	0.679254716603989	MYL12B	myosin light chain 12B [Source:HGNC Symbol;Acc:HGNC:29827]
ENSG00000177426	0.564262081910817	5.47356622148889	1.4640883930385e-05	0.000104942008615795	TGIF1	TGFB induced factor homeobox 1 [Source:HGNC Symbol;Acc:HGNC:11776]
ENSG00000170579	-0.43224068401549	5.28904996845322	0.0365007488010684	0.0908144823298692	DLGAP1	DLG associated protein 1 [Source:HGNC Symbol;Acc:HGNC:2905]
ENSG00000264575	0.496134073004969	2.12178816820416	0.0308465364292614	0.0793902410819802	LINC00526	long intergenic non-protein coding RNA 526 [Source:HGNC Symbol;Acc:HGNC:28278]
ENSG00000263753	0.503801449018535	4.84791881242796	0.000605183586089477	0.00288359408952707	LINC00667	long intergenic non-protein coding RNA 667 [Source:HGNC Symbol;Acc:HGNC:27906]
ENSG00000198081	-0.0616070257088003	4.89575473856309	0.597304645226947	0.725435427389721	ZBTB14	zinc finger and BTB domain containing 14 [Source:HGNC Symbol;Acc:HGNC:12860]
ENSG00000082397	1.01674740987293	6.6414656825188	9.7432055096186e-13	1.73178096717176e-11	EPB41L3	erythrocyte membrane protein band 4.1 like 3 [Source:HGNC Symbol;Acc:HGNC:3380]
ENSG00000206432	-0.497269462513309	5.40343788961437	0.000928020549682082	0.00420008065907427	TMEM200C	transmembrane protein 200C [Source:HGNC Symbol;Acc:HGNC:37208]
ENSG00000235552	0.445775562268803	2.15106273911159	0.102170722074052	0.202118843280051	RPL6P27	ribosomal protein L6 pseudogene 27 [Source:HGNC Symbol;Acc:HGNC:36133]
ENSG00000088756	0.566353389767201	3.7626894019836	0.00260649923512544	0.010168554215915	ARHGAP28	Rho GTPase activating protein 28 [Source:HGNC Symbol;Acc:HGNC:25509]
ENSG00000101680	0.140950043963998	8.20734754761466	0.28164227043459	0.431493466692983	LAMA1	laminin subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:6481]
ENSG00000173482	1.01986256972021	4.9701664625054	8.00706789545697e-14	1.53733082621286e-12	PTPRM	protein tyrosine phosphatase receptor type M [Source:HGNC Symbol;Acc:HGNC:9675]
ENSG00000206418	-0.414054859370534	4.16635517204766	0.0101713796501828	0.032222645065162	RAB12	RAB12, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:31332]
ENSG00000168502	-0.538424416616948	5.56925446225262	4.02458000476998e-06	3.224887160926e-05	MTCL1	microtubule crosslinking factor 1 [Source:HGNC Symbol;Acc:HGNC:29121]
ENSG00000178127	-0.199319401587292	2.84810486054875	0.550825754791019	0.686834282467416	NDUFV2	NADH:ubiquinone oxidoreductase core subunit V2 [Source:HGNC Symbol;Acc:HGNC:7717]
ENSG00000101745	-0.121592269634824	6.46142963160956	0.46358459463522	0.61173350727399	ANKRD12	ankyrin repeat domain 12 [Source:HGNC Symbol;Acc:HGNC:29135]
ENSG00000128791	-0.446434462238971	6.4658571442852	0.000807228660055958	0.00370340219441394	TWSG1	twisted gastrulation BMP signaling modulator 1 [Source:HGNC Symbol;Acc:HGNC:12429]
ENSG00000017797	0.306471013898862	6.34410940818362	0.0545954586222474	0.124457700174424	RALBP1	ralA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:9841]
ENSG00000154845	-0.280259507010432	7.17737662006275	0.0189341144501201	0.0537290993261632	PPP4R1	protein phosphatase 4 regulatory subunit 1 [Source:HGNC Symbol;Acc:HGNC:9320]
ENSG00000168461	0.721873751580442	5.17592888478701	1.83738144922374e-08	2.13409126543007e-07	RAB31	RAB31, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9771]
ENSG00000101558	0.205275533365486	7.26320161870605	0.0952152755004102	0.190869855928796	VAPA	VAMP associated protein A [Source:HGNC Symbol;Acc:HGNC:12648]
ENSG00000154856	0.715833390127605	6.96472632589729	9.38279112651013e-08	9.65522128992021e-07	APCDD1	APC down-regulated 1 [Source:HGNC Symbol;Acc:HGNC:15718]
ENSG00000134265	-0.185738997259444	6.03415387842494	0.109664123535383	0.213413080912113	NAPG	NSF attachment protein gamma [Source:HGNC Symbol;Acc:HGNC:7642]
ENSG00000154864	-0.299708198035285	4.7465566351596	0.0264462465658132	0.0704452585067108	PIEZO2	piezo type mechanosensitive ion channel component 2 [Source:HGNC Symbol;Acc:HGNC:26270]
ENSG00000141404	0.214903537979534	5.22923927391396	0.0813910113417721	0.169164096648058	GNAL	G protein subunit alpha L [Source:HGNC Symbol;Acc:HGNC:4388]
ENSG00000255112	-0.243657080669127	5.15202951649235	0.10294628477389	0.203241815328593	CHMP1B	charged multivesicular body protein 1B [Source:HGNC Symbol;Acc:HGNC:24287]
ENSG00000154889	-0.0329812440874611	2.96081336660692	0.906889300460062	0.946673641546271	MPPE1	metallophosphoesterase 1 [Source:HGNC Symbol;Acc:HGNC:15988]
ENSG00000141401	-0.0215549707642643	4.57096628543975	0.906644980552823	0.946587065402738	IMPA2	inositol monophosphatase 2 [Source:HGNC Symbol;Acc:HGNC:6051]
ENSG00000176014	-0.146113138984316	6.48008499156925	0.263772255088417	0.411368296256609	TUBB6	tubulin beta 6 class V [Source:HGNC Symbol;Acc:HGNC:20776]
ENSG00000141385	-0.156788514045393	6.55665451883914	0.186491513325619	0.318522006772068	AFG3L2	AFG3 like matrix AAA peptidase subunit 2 [Source:HGNC Symbol;Acc:HGNC:315]
ENSG00000141391	-0.479716152838718	2.50254711889219	0.0453404549496903	0.107691613082571	PRELID3A	PRELI domain containing 3A [Source:HGNC Symbol;Acc:HGNC:24639]
ENSG00000134278	-0.65530850138122	6.51554921176069	1.58925534008196e-07	1.58533625803584e-06	SPIRE1	spire type actin nucleation factor 1 [Source:HGNC Symbol;Acc:HGNC:30622]
ENSG00000128789	0.106273635699984	5.4503137874938	0.495243706639801	0.639835233765584	PSMG2	proteasome assembly chaperone 2 [Source:HGNC Symbol;Acc:HGNC:24929]
ENSG00000101624	0.0896162056343152	4.01451190097136	0.638486452501106	0.76033748597	CEP76	centrosomal protein 76 [Source:HGNC Symbol;Acc:HGNC:25727]
ENSG00000175354	-0.263799738455924	5.153571989774	0.0281172415588653	0.0738896417399302	PTPN2	protein tyrosine phosphatase non-receptor type 2 [Source:HGNC Symbol;Acc:HGNC:9650]
ENSG00000085415	0.0191456466922409	5.92161590007801	0.915813396908275	0.950912281742872	SEH1L	SEH1 like nucleoporin [Source:HGNC Symbol;Acc:HGNC:30379]
ENSG00000101639	0.116817574715526	7.48515065738546	0.296960350464472	0.449386206307885	CEP192	centrosomal protein 192 [Source:HGNC Symbol;Acc:HGNC:25515]
ENSG00000177150	0.08911436532515	4.22360218118821	0.593745603162265	0.722609157661223	FAM210A	family with sequence similarity 210 member A [Source:HGNC Symbol;Acc:HGNC:28346]
ENSG00000101654	0.00939190860557793	6.28151983575654	0.934838017339359	0.963333167727339	RNMT	RNA guanine-7 methyltransferase [Source:HGNC Symbol;Acc:HGNC:10075]
ENSG00000175322	-0.240804281683336	5.27563231205466	0.147209749132991	0.267755890507573	ZNF519	zinc finger protein 519 [Source:HGNC Symbol;Acc:HGNC:30574]
ENSG00000067900	-0.0194902230834915	6.69303562188392	0.871342942228336	0.923455059651334	ROCK1	Rho associated coiled-coil containing protein kinase 1 [Source:HGNC Symbol;Acc:HGNC:10251]
ENSG00000141449	-0.154029886551566	7.09748060937417	0.30482074215375	0.457621208882217	GREB1L	GREB1 like retinoic acid receptor coactivator [Source:HGNC Symbol;Acc:HGNC:31042]
ENSG00000141446	0.152882682410684	5.87388004539523	0.19751604601554	0.332338028658678	ESCO1	establishment of sister chromatid cohesion N-acetyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:24645]
ENSG00000167088	-0.494474106721974	7.34412501723385	0.00168555525817652	0.00700930476202366	SNRPD1	small nuclear ribonucleoprotein D1 polypeptide [Source:HGNC Symbol;Acc:HGNC:11158]
ENSG00000158201	-1.24042793775126	4.47190715168946	1.68018111911683e-15	3.66360682311515e-14	ABHD3	abhydrolase domain containing 3 [Source:HGNC Symbol;Acc:HGNC:18718]
ENSG00000101752	-0.107523557659452	9.05308412589773	0.384605577069749	0.538380461944792	MIB1	mindbomb E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:21086]
ENSG00000101773	-0.495942928849359	6.60308013905837	0.000265320496032399	0.0014013843939469	RBBP8	RB binding protein 8, endonuclease [Source:HGNC Symbol;Acc:HGNC:9891]
ENSG00000134508	-1.38626520576131	3.70981577959733	5.1519846536381e-16	1.16675544347159e-14	CABLES1	Cdk5 and Abl enzyme substrate 1 [Source:HGNC Symbol;Acc:HGNC:25097]
ENSG00000134490	0.121853298115272	3.98526397384165	0.458879168751567	0.60743228700462	TMEM241	transmembrane protein 241 [Source:HGNC Symbol;Acc:HGNC:31723]
ENSG00000101782	0.093092016694844	6.26673059500151	0.452253555036403	0.602132159134269	RIOK3	RIO kinase 3 [Source:HGNC Symbol;Acc:HGNC:11451]
ENSG00000141452	-1.91394154931293	5.42026272447771	9.20551886803946e-60	1.22715843001103e-57	RMC1	regulator of MON1-CCZ1 [Source:HGNC Symbol;Acc:HGNC:24326]
ENSG00000141458	0.044207578375752	6.1502332210932	0.761820206237561	0.849732889295281	NPC1	NPC intracellular cholesterol transporter 1 [Source:HGNC Symbol;Acc:HGNC:7897]
ENSG00000168234	0.0919714433009423	5.03806803506575	0.482025407724368	0.628782392751536	TTC39C	tetratricopeptide repeat domain 39C [Source:HGNC Symbol;Acc:HGNC:26595]
ENSG00000141447	0.239268536204459	6.42933605377918	0.080285538193933	0.167406620787954	OSBPL1A	oxysterol binding protein like 1A [Source:HGNC Symbol;Acc:HGNC:16398]
ENSG00000154059	0.133546542813078	5.66643965258873	0.222171882786453	0.362656048350395	IMPACT	impact RWD domain protein [Source:HGNC Symbol;Acc:HGNC:20387]
ENSG00000198795	-0.433774819439255	6.98626108226237	0.000313267685763728	0.00162752135593193	ZNF521	zinc finger protein 521 [Source:HGNC Symbol;Acc:HGNC:24605]
ENSG00000141380	-0.0864624733418942	7.22012733190886	0.46576521414964	0.613644623448948	SS18	SS18 subunit of BAF chromatin remodeling complex [Source:HGNC Symbol;Acc:HGNC:11340]
ENSG00000141384	0.372974438978776	2.65041946511171	0.0582870762525027	0.130964507090234	TAF4B	TATA-box binding protein associated factor 4b [Source:HGNC Symbol;Acc:HGNC:11538]
ENSG00000134504	-0.327330666170863	5.73150395489495	0.0066609882865734	0.0226361684790824	KCTD1	potassium channel tetramerization domain containing 1 [Source:HGNC Symbol;Acc:HGNC:18249]
ENSG00000277534	-0.80659434933541	3.49931222075533	0.00110234415472991	0.00486882502979539	AC007996.1	novel transcript, sense intronic to KCTD1
ENSG00000170558	-0.45260660987972	9.05261775134818	0.000272473010412469	0.00143593031677838	CDH2	cadherin 2 [Source:HGNC Symbol;Acc:HGNC:1759]
ENSG00000134755	1.82168662794821	4.02414521572394	8.09551684217101e-29	3.35577767051265e-27	DSC2	desmocollin 2 [Source:HGNC Symbol;Acc:HGNC:3036]
ENSG00000046604	1.08985293260338	6.17676202952245	7.45879405600157e-12	1.22719653675953e-10	DSG2	desmoglein 2 [Source:HGNC Symbol;Acc:HGNC:3049]
ENSG00000118276	0.223418510936097	5.05479574907399	0.212560997258887	0.351551256005076	B4GALT6	beta-1,4-galactosyltransferase 6 [Source:HGNC Symbol;Acc:HGNC:929]
ENSG00000153339	0.220797373795315	6.25331566908603	0.0595704465997772	0.132932359881515	TRAPPC8	trafficking protein particle complex 8 [Source:HGNC Symbol;Acc:HGNC:29169]
ENSG00000134758	-0.604832616950602	6.10428992517152	3.3069309690243e-07	3.1642420226447e-06	RNF138	ring finger protein 138 [Source:HGNC Symbol;Acc:HGNC:17765]
ENSG00000141441	0.0145380735205443	3.47320330075784	0.946119800779178	0.9697624624675	GAREM1	GRB2 associated regulator of MAPK1 subtype 1 [Source:HGNC Symbol;Acc:HGNC:26136]
ENSG00000141431	-0.663548204760201	4.95085721173192	0.000236417452682981	0.00126755627853019	ASXL3	ASXL transcriptional regulator 3 [Source:HGNC Symbol;Acc:HGNC:29357]
ENSG00000134769	2.46173799818831	4.40463554249683	6.4596522039266e-46	5.22608137960434e-44	DTNA	dystrobrevin alpha [Source:HGNC Symbol;Acc:HGNC:3057]
ENSG00000166974	0.734378342562194	6.03357894471239	7.18551731898198e-08	7.55316341119871e-07	MAPRE2	microtubule associated protein RP/EB family member 2 [Source:HGNC Symbol;Acc:HGNC:6891]
ENSG00000186812	0.568241587688269	5.94370530662325	1.29050342263836e-06	1.12389722724355e-05	ZNF397	zinc finger protein 397 [Source:HGNC Symbol;Acc:HGNC:18818]
ENSG00000186814	0.514930221974695	4.82943093190026	0.000760694841009566	0.0035160406540123	ZSCAN30	zinc finger and SCAN domain containing 30 [Source:HGNC Symbol;Acc:HGNC:33517]
ENSG00000257267	-0.151137130622719	5.9961952837479	0.169051827506998	0.295639085939862	ZNF271P	zinc finger protein 271, pseudogene [Source:HGNC Symbol;Acc:HGNC:13065]
ENSG00000172466	-0.180475259668273	8.1387670433699	0.241334726899726	0.38512401694356	ZNF24	zinc finger protein 24 [Source:HGNC Symbol;Acc:HGNC:13032]
ENSG00000153391	0.575200497463634	2.56195017323899	0.00976374645728587	0.0311820947144301	INO80C	INO80 complex subunit C [Source:HGNC Symbol;Acc:HGNC:26994]
ENSG00000141429	-0.287925066226715	7.46651110198482	0.0236162654418403	0.0642789814149022	GALNT1	polypeptide N-acetylgalactosaminyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:4123]
ENSG00000141428	-0.305190648023277	4.357486649711	0.0748555246644841	0.158908823713185	C18orf21	chromosome 18 open reading frame 21 [Source:HGNC Symbol;Acc:HGNC:28802]
ENSG00000141425	-0.0508947172374456	7.43228832409362	0.661760505135375	0.775458886333801	RPRD1A	regulation of nuclear pre-mRNA domain containing 1A [Source:HGNC Symbol;Acc:HGNC:25560]
ENSG00000141424	-0.450490166321343	7.96813423868436	0.00160220155583986	0.00669114505217423	SLC39A6	solute carrier family 39 member 6 [Source:HGNC Symbol;Acc:HGNC:18607]
ENSG00000134759	0.262312348789129	6.62865351018857	0.0674033436531046	0.146617582865672	ELP2	elongator acetyltransferase complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:18248]
ENSG00000134775	-0.576050109055372	6.74110462554652	2.40057080629867e-05	0.000164108951798891	FHOD3	formin homology 2 domain containing 3 [Source:HGNC Symbol;Acc:HGNC:26178]
ENSG00000134779	-0.163788284030448	7.31157593037388	0.270690444293174	0.41970256436733	TPGS2	tubulin polyglutamylase complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:24561]
ENSG00000150477	-0.191072631077477	4.20028484078273	0.278531223529557	0.428293325891366	KIAA1328	KIAA1328 [Source:HGNC Symbol;Acc:HGNC:29248]
ENSG00000101489	1.36750471499538	2.8953616141497	3.3079972479128e-11	5.11954033182916e-10	CELF4	CUGBP Elav-like family member 4 [Source:HGNC Symbol;Acc:HGNC:14015]
